ID energetske izkaznice|Datum izdelave|Velja do|Šifra KO|Številka stavbe|Številka dela stavbe|Tip izkaznice|Potrebna toplota za ogrevanje|Dovedena energija za delovanje stavbe|Celotna energija|Dovedena električna energija|Primarna energija|Emisije CO2|Kondicionirana površina stavbe|Energijski razred
2020-559-370-83456|19.11.2020|19.11.2030|2357|491|0|računska|135|185|||170|55|1.219|E
2020-559-370-83461|19.11.2020|19.11.2030|2355|358|0|računska|58|81|||83|18|353|C
2020-453-343-83457|19.11.2020|19.11.2030|1871|1927|0|računska|43|98|||154|32|184|C
2020-549-386-83465|19.11.2020|19.11.2030|437|129|0|računska|114|183|||48.265,9|10232|99|E
2020-599-364-83479|20.11.2020|20.11.2030|1837|543|0|računska|82|210|||179|35|56|D
2020-525-15-82923|20.11.2020|20.11.2030|2606|4041|19|računska|83|155|||271|64|50|D
2020-525-15-83433|20.11.2020|20.11.2030|2604|5021|0|računska|46|104|||169|36|257|C
2020-712-85-83618|27.11.2020|27.11.2030|1973|261|0|računska|233|346|||415|98|121|G
2020-509-122-83635|29.11.2020|29.11.2030|2199|942|0|računska|109|163|||62|13|254|E
2020-480-121-83640|29.11.2020|29.11.2030|2635|154|9|računska|125|215|||304|59|37|E
2020-715-218-83690|03.12.2020|03.12.2030|964|2390|2|računska|136|233|||579|123|39|E
2020-715-218-83691|03.12.2020|03.12.2030|964|2390|3|računska|266|414|||1.040|220|43|G
2020-715-218-83692|03.12.2020|03.12.2030|964|2390|4|računska|258|400|||1.001|212|64|G
2020-696-224-83742|07.12.2020|07.12.2030|1074|1382|22|računska|28|79|||108|28|72|B2
2020-494-32-83743|07.12.2020|07.12.2030|650|268|3|računska|51|86|||215|46|41|C
2020-566-79-83807|11.12.2020|11.12.2030|920|414|1|računska|162|323|||386|89|58|F
2020-566-79-83808|11.12.2020|11.12.2030|996|1066|3|računska|82|110|||279|59|35|D
2020-710-240-83812|11.12.2020|11.12.2030|846|750|0|računska|49|80|||89|19|344|C
2021-549-386-84097|06.01.2021|06.01.2031|2358|131|0|računska|255|390|||139|22|96|G
2021-806-343-84047|06.01.2021|06.01.2031|1973|459|18|računska|127|200|||196|36|43|E
2021-802-392-84101|06.01.2021|06.01.2031|332|1254|0|računska|22|78|||121|26|129|B1
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-540-104-84275|19.01.2021|19.01.2031|1115|2152|0|računska|60|83|||63|13|447|C
2021-690-155-83907|20.01.2021|20.01.2031|1475|307|0|računska|149|237|||76|11|59|E
2020-689-232-82588|15.10.2020|15.10.2030|850|615|6|računska|76|115|||177|44|65|D
2020-549-386-83961|23.12.2020|23.12.2030|184|886|1|računska|89|150|||212|41|64|D
2020-729-26-82779|16.10.2020|16.10.2030|1723|10176|0|računska|30|73|||119|24|142|B2
2020-729-26-82781|16.10.2020|16.10.2030|1723|10177|0|računska|22|66|||112|22|137|B1
2020-729-26-82782|16.10.2020|16.10.2030|1723|10178|0|računska|17|61|||106|21|137|B1
2020-729-26-82783|16.10.2020|16.10.2030|1723|10179|0|računska|17|61|||106|21|137|B1
2020-729-26-82784|16.10.2020|16.10.2030|1723|10180|0|računska|28|72|||119|24|137|B2
2020-453-343-82760|16.10.2020|16.10.2030|1516|127|0|računska|250|478|||175|29|124|G
2020-545-17-82801|16.10.2020|16.10.2030|712|325|0|računska|78|255|||273|60|708|D
2020-453-343-82771|16.10.2020|16.10.2030|1115|622|0|računska|114|183|||458|97|203|E
2020-453-343-82773|16.10.2020|16.10.2030|2679|1381|2|računska|44|100|||84|24|291|C
2020-553-330-82804|16.10.2020|16.10.2030|2151|125|11|računska|232|271|||312|58|43|G
2020-559-370-82929|22.10.2020|22.10.2030|2304|2741|71|merjena|||7.735|7.735|144|31|134|A1
2020-734-208-82937|22.10.2020|22.10.2030|1770|1183|0|računska|54|159|||175|37|765|C
2020-549-386-83959|23.12.2020|23.12.2030|184|782|0|računska|186|291|||330|79|183|F
2021-549-386-84052|04.01.2021|04.01.2031|2195|66|0|računska|149|319|||121|21|91|E
2021-549-386-84053|04.01.2021|04.01.2031|2030|364|0|računska|174|299|||286|68|177|F
2021-806-343-84056|08.01.2021|08.01.2031|693|1695|0|računska|81|144|||24|3|186|D
2021-787-302-84148|11.01.2021|11.01.2031|1427|842|0|računska|34|78|||2.308,8|490|237|B2
2021-549-386-84150|11.01.2021|11.01.2031|678|280|11|računska|22|84|||172|36|13|B1
2021-621-162-84222|15.01.2021|15.01.2031|1077|1567|12|računska|103|145|||178|33|78|D
2021-696-224-84224|16.01.2021|16.01.2031|1203|754|3|računska|58|103|||136|27|44|C
2021-630-154-84227|16.01.2021|16.01.2031|1676|1816|6|računska|253|398|||73|8|58|G
2021-728-174-84231|16.01.2021|16.01.2031|1754|497|7|računska|46|83|||151|36|57|C
2021-634-166-84232|16.01.2021|16.01.2031|2035|1315|14|računska|21|56|||80|16|72|B1
2021-523-4-84488|29.01.2021|29.01.2031|2426|12|1|računska|126|249|||281|67|71|E
2021-480-121-84494|29.01.2021|29.01.2031|105|3170|0|računska|93|157|||164|39|63|D
2021-634-166-84495|29.01.2021|29.01.2031|1832|811|0|računska|58|96|||115|24|167|C
2021-806-343-84411|29.01.2021|29.01.2031|1731|862|3|računska|186|297|||310|91|22|F
2021-599-364-84493|29.01.2021|29.01.2031|2156|612|26|računska|52|191|||178|33|26|C
2021-632-173-84503|31.01.2021|31.01.2031|2175|10|25|računska|45|136|||166|38|46|C
2021-482-172-84506|31.01.2021|31.01.2031|1825|162|0|računska|116|245|||277|66|117|E
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-676-207-84306|20.01.2021|20.01.2031|678|1426|7|računska|36|71|||63|20|2.003|C
2021-798-80-84308|20.01.2021|20.01.2031|2626|5336|54|računska|27|60|||73|15|44|B2
2021-711-258-84335|22.01.2021|22.01.2031|1003|1199|0|računska|342|551|||724|168|47|G
2021-806-343-84311|25.01.2021|25.01.2031|1759|1086|0|računska|34|84|||106|22|156|B2
2021-806-343-84312|25.01.2021|25.01.2031|1759|1084|0|računska|35|85|||107|23|156|B2
2021-789-337-84425|26.01.2021|26.01.2031|2455|784|12|računska|15|53|||107|23|75|A2
2021-789-337-84578|04.02.2021|04.02.2031|1725|218|304|računska|49|91|||137|36|98|C
2021-686-239-84580|04.02.2021|04.02.2031|2605|734|6|računska|116|45|||113|24|31|E
2021-686-239-84582|04.02.2021|04.02.2031|1676|709|0|računska|208|309|||365|87|234|F
2021-596-118-84651|10.02.2021|10.02.2031|884|449|7|računska|78|145|||225|44|43|D
2020-709-208-82973|28.10.2020|28.10.2030|1770|5428|0|računska|33|61|||25.368|5378|338|B2
2020-709-208-83047|28.10.2020|28.10.2030|1770|5427|0|računska|34|62|||25.726|5454|338|B2
2020-682-302-83154|04.11.2020|04.11.2030|1483|809|12|računska|146|259|||19.389,8|3552|66|E
2020-676-207-82685|05.11.2020|05.11.2030|659|304|0|računska|38|60|||95|23|5.387|C
2020-734-208-83246|09.11.2020|09.11.2030|1770|122|0|računska|39|90|||86|18|3.978|C
2020-549-386-83426|17.11.2020|17.11.2030|1724|874|0|računska|139|267|||298|69|286|E
2020-453-343-83402|17.11.2020|17.11.2030|721|225|0|računska|160|321|||150|27|130|F
2020-480-121-83432|17.11.2020|17.11.2030|1871|2489|5|računska|146|237|||8.016,4|1383|74|E
2020-480-121-83432|17.11.2020|17.11.2030|1871|2489|5|računska|146|237|||8.016,4|1383|74|E
2020-802-392-83431|17.11.2020|17.11.2030|658|2205|9|računska|29|80|||109|28|58|B2
2020-549-386-83507|23.11.2020|23.11.2030|437|129|0|računska|103|162|||389|82|99|D
2020-686-239-83519|23.11.2020|23.11.2030|2631|426|0|računska|95|212|||531|113|126|D
2020-686-239-83520|23.11.2020|23.11.2030|2631|582|0|računska|95|213|||532|113|126|D
2020-686-239-83521|23.11.2020|23.11.2030|2631|433|0|računska|95|150|||376|80|126|D
2020-686-239-83522|23.11.2020|23.11.2030|2631|444|0|računska|95|185|||462|98|126|D
2020-686-239-83524|23.11.2020|23.11.2030|2631|629|0|računska|95|213|||532|113|126|D
2020-630-154-83641|30.11.2020|30.11.2030|1938|2507|0|računska|35|68|||94|18|128|B2
2020-453-343-83616|30.11.2020|30.11.2030|1770|2848|107|računska|28|81|||79|15|39|B2
2020-480-121-83671|01.12.2020|01.12.2030|1720|26|0|računska|23|86|||112|28|3.557|B1
2020-696-224-83674|01.12.2020|01.12.2030|996|970|9|računska|101|157|||238|59|39|D
2020-549-386-83678|02.12.2020|02.12.2030|226|30|0|računska|164|308|||110|18|136|F
2020-549-386-83679|02.12.2020|02.12.2030|389|541|0|računska|128|265|||301|70|93|E
2020-709-208-83744|07.12.2020|07.12.2030|1410|912|15|računska|101|144|||358|76|62|D
2020-494-32-83734|07.12.2020|07.12.2030|678|1710|35|računska|55|104|||104|33|67|C
2020-480-121-83810|10.12.2020|10.12.2030|532|1275|1|računska|49|118|||64|17|47|C
2020-566-79-83806|11.12.2020|11.12.2030|2650|433|12|računska|95|219|||245|60|53|D
2020-648-35-83944|22.12.2020|22.12.2030|1732|1432|8|računska|90|125|||153|41|35|D
2020-806-343-83948|22.12.2020|22.12.2030|1736|987|13|računska|69|128|||163|43|21|D
2020-549-386-83947|22.12.2020|22.12.2030|658|1801|0|računska|242|456|||496|117|154|G
2020-545-17-83949|22.12.2020|22.12.2030|2636|1686|0|računska|78|117|||118|38|286|D
2020-536-12-82775|19.10.2020|19.10.2030|2119|1577|0|računska|35|65|||66|14|1.641|B2
2020-545-17-82925|22.10.2020|22.10.2030|1697|115|0|računska|90|135|||155|37|212|D
2020-549-386-82927|22.10.2020|22.10.2030|659|572|3|računska|133|221|||578|123|65|E
2020-549-386-82928|22.10.2020|22.10.2030|2358|43|6|računska|92|158|||461|98|29|D
2020-549-386-82931|22.10.2020|22.10.2030|387|123|0|računska|83|136|||158|31|165|D
2020-766-63-83273|09.11.2020|09.11.2030|2293|762|1|računska|52|98|||129|26|48|C
2020-453-343-83666|01.12.2020|01.12.2030|1886|892|12|računska|45|119|||88|17|65|C
2020-682-302-83662|01.12.2020|01.12.2030|1422|521|52|računska|31|57|||69|14|56|B2
2020-494-32-83804|10.12.2020|10.12.2030|707|952|0|računska|188|302|||400|93|112|F
2020-549-386-82940|22.10.2020|22.10.2030|1791|48|0|računska|278|417|||60|4|66|G
2020-682-284-82941|22.10.2020|22.10.2030|1541|1310|0|računska|243|375|||470|93|1.218|G
2020-643-184-82913|22.10.2020|22.10.2030|1959|1506|0|računska|204|313|||129|22|157|F
2020-793-340-83178|04.11.2020|04.11.2030|2304|1420|102|računska|58|301|||355|66|66|C
2020-560-7-83213|06.11.2020|06.11.2030|699|823|13|računska|52|66|||89|23|78|C
2020-798-80-83215|06.11.2020|06.11.2030|2626|1323|27|računska|35|62|||120|26|51|B2
2020-660-202-82944|09.11.2020|09.11.2030|1722|8876|0|računska|37|71|||86|17|135|C
2020-660-202-82947|09.11.2020|09.11.2030|1722|8877|0|računska|30|64|||78|16|135|B2
2020-660-202-82948|09.11.2020|09.11.2030|1722|8878|0|računska|33|66|||75|15|135|B2
2020-660-202-82949|09.11.2020|09.11.2030|1722|8879|0|računska|33|66|||81|16|135|B2
2020-660-202-82951|09.11.2020|09.11.2030|1722|8880|0|računska|33|66|||81|16|135|B2
2020-660-202-82952|09.11.2020|09.11.2030|1722|8881|0|računska|33|74|||90|18|135|B2
2020-660-202-82953|09.11.2020|09.11.2030|1722|8882|0|računska|37|71|||86|17|135|C
2020-571-110-83253|10.11.2020|10.11.2030|400|2819|112|računska|24|28|||70|15|62|B1
2021-787-302-84214|15.01.2021|15.01.2031|1427|846|0|računska|33|75|||2.400,7|509|247|B2
2021-787-302-84254|18.01.2021|18.01.2031|1535|366|0|računska|199|292|||329|83|196|F
2021-689-232-84174|18.01.2021|18.01.2031|2636|2339|59|računska|50|89|||115|30|81|C
2021-798-80-84310|21.01.2021|21.01.2031|2606|7687|1|računska|35|72|||111|23|142|B2
2021-476-368-84328|21.01.2021|21.01.2031|882|298|19|računska|59|100|||171|43|29|C
2021-591-50-84456|27.01.2021|27.01.2031|1939|68|0|računska|150|250|||130|23|104|E
2021-476-368-84556|03.02.2021|03.02.2031|823|55|0|računska|234|333|||222|48|77|G
2021-715-218-84564|03.02.2021|03.02.2031|2459|865|0|računska|22|49|||46|10|228|B1
2021-712-85-84559|03.02.2021|03.02.2031|1908|247|1|računska|84|124|||191|38|58|D
2021-605-316-84430|03.02.2021|03.02.2031|532|1158|29|računska|22|44|||74|18|77|B1
2021-605-316-84431|03.02.2021|03.02.2031|1783|2724|5|računska|58|92|||115|33|40|C
2021-605-316-84432|03.02.2021|03.02.2031|2136|83|0|računska|56|89|||88|21|257|C
2021-605-316-84483|03.02.2021|03.02.2031|1994|2172|0|računska|150|244|||292|69|110|E
2021-605-316-84396|03.02.2021|03.02.2031|1959|4513|6|računska|48|78|||114|29|57|C
2021-605-316-84428|03.02.2021|03.02.2031|1739|477|109|računska|97|142|||165|49|30|D
2021-605-316-84484|03.02.2021|03.02.2031|1696|2625|3|računska|42|86|||100|19|44|C
2021-806-343-84500|04.02.2021|04.02.2031|1074|1451|7|računska|26|68|||68|13|58|B2
2021-806-343-84418|27.01.2021|27.01.2031|2316|4|1|računska|149|266|||309|72|60|E
2021-528-19-84378|27.01.2021|27.01.2031|619|107|9|računska|214|0|||0|0|39|G
2021-545-17-84435|27.01.2021|27.01.2031|657|989|19|računska|114|247|||235|43|91|E
2021-545-17-84437|27.01.2021|27.01.2031|681|3506|3|računska|354|499|||1.248|265|25|G
2021-738-267-84438|27.01.2021|27.01.2031|906|159|0|računska|112|155|||235|59|1.489|E
2021-738-267-84439|27.01.2021|27.01.2031|906|78|0|računska|41|78|||140|33|740|C
2021-712-85-84440|27.01.2021|27.01.2031|1724|4205|0|računska|29|52|||53|11|140|B2
2020-558-58-82723|13.10.2020|13.10.2030|1938|1189|204|računska|45|79|||92|17|82|C
2020-605-316-82816|19.10.2020|19.10.2030|1911|2121|0|računska||||||||A1
2020-513-336-82920|22.10.2020|22.10.2030|477|33|0|računska|170|306|||133|22|82|F
2020-728-174-82966|22.10.2020|22.10.2030|1754|1776|0|računska|53|86|||129|34|2.040|C
2020-765-361-82959|22.10.2020|22.10.2030|1300|358|122|računska|189|255|||384|96|32|F
2020-765-361-82960|22.10.2020|22.10.2030|1300|453|118|računska|47|94|||177|41|31|C
2020-766-63-82967|22.10.2020|22.10.2030|2316|1821|0|računska||||||||A1
2020-712-85-82969|22.10.2020|22.10.2030|1754|116|0|računska|104|148|||171|36|197|D
2020-709-208-82991|24.10.2020|24.10.2030|1723|896|2|računska|38|77|||106|20|70|C
2020-512-30-83006|26.10.2020|26.10.2030|680|835|106|računska|50|94|||235|50|89|C
2020-559-370-83016|26.10.2020|26.10.2030|2266|379|0|računska||||||||A1
2020-621-162-83033|27.10.2020|27.10.2030|1074|2814|17|računska|57|146|||191|51|37|C
2020-669-179-83036|28.10.2020|28.10.2030|659|3064|235|računska|99|196|||159|51|46|D
2020-669-179-82427|28.10.2020|28.10.2030|658|2171|127|računska|53|93|||78|24|36|C
2020-728-174-83116|02.11.2020|02.11.2030|2122|229|0|računska|63|99|||133|35|2.399|D
2020-673-215-83113|02.11.2020|02.11.2030|653|471|3|računska|90|214|||159|30|107|D
2020-605-316-83102|02.11.2020|02.11.2030|2223|250|2|računska|51|91|||100|21|75|C
2020-549-386-83111|04.11.2020|04.11.2030|1076|1797|0|računska|29|59|||85|18|119|B2
2020-549-386-83115|04.11.2020|04.11.2030|1076|1796|0|računska|35|64|||93|20|119|B2
2020-549-386-83117|04.11.2020|04.11.2030|1076|1798|0|računska|29|59|||85|18|119|B2
2020-549-386-83118|04.11.2020|04.11.2030|1076|1799|0|računska|35|64|||93|20|119|B2
2020-709-208-83204|05.11.2020|05.11.2030|2002|1093|0|računska|81|140|||181|41|130|D
2020-614-36-83209|06.11.2020|06.11.2030|146|151|0|računska||||||||A1
2020-549-386-83210|06.11.2020|06.11.2030|660|702|0|računska|104|323|||363|71|574|D
2020-549-386-81804|06.11.2020|06.11.2030|661|870|0|računska|186|246|||281|53|146|F
2020-453-343-83221|09.11.2020|09.11.2030|1722|7623|68|računska|56|148|||181|36|28|C
2020-682-302-83250|09.11.2020|09.11.2030|1421|1085|0|računska|27|45|||9|2|153|B2
2020-802-392-83366|13.11.2020|13.11.2030|678|212|22|računska|44|104|||106|25|47|C
2020-621-162-83341|13.11.2020|13.11.2030|2062|921|0|računska|37|69|||50.251|12705|444|C
2020-734-208-83373|14.11.2020|14.11.2030|1695|1418|0|računska|39|94|||106|22|3.254|C
2020-734-208-83374|14.11.2020|14.11.2030|2680|46|0|računska|48|93|||118|34|3.689|C
2020-480-121-83471|19.11.2020|19.11.2030|1732|711|73|računska|36|87|||109|29|59|C
2020-480-121-83472|19.11.2020|19.11.2030|1417|702|0|računska|38|69|||110|23|148|C
2020-709-208-83484|20.11.2020|20.11.2030|2144|21|0|računska|42|70|||122|25|1.200|C
2020-614-36-83489|21.11.2020|21.11.2030|133|769|1|računska|31|94|||80|17|46|B2
2020-734-208-83493|21.11.2020|21.11.2030|1756|2149|0|računska|42|92|||106|22|5.729|C
2020-557-18-83434|21.11.2020|21.11.2030|678|40|94|računska|33|88|||77|24|81|B2
2020-732-211-83501|22.11.2020|22.11.2030|1732|368|306|računska|31|66|||72|22|76|B2
2020-605-316-83488|22.11.2020|22.11.2030|1754|1750|110|računska|67|103|||109|35|35|D
2020-453-343-83541|25.11.2020|25.11.2030|1453|506|0|računska|142|258|||122|21|75|E
2020-561-10-83557|25.11.2020|25.11.2030|1730|1745|5|računska|35|98|||132|37|27|B2
2020-520-76-83558|25.11.2020|25.11.2030|659|3230|79|računska|135|552|||251|73|40|E
2020-461-50-83603|26.11.2020|26.11.2030|2680|2|12|računska|38|91|||110|33|71|C
2020-466-144-83604|26.11.2020|26.11.2030|1476|5009|13|računska|47|107|||136|26|73|C
2020-635-127-83620|27.11.2020|27.11.2030|143|320|0|računska|139|231|||63|9|114|E
2020-796-237-83636|29.11.2020|29.11.2030|427|420|1|računska|122|241|||291|69|112|E
2020-480-121-83638|29.11.2020|29.11.2030|1676|2104|7|računska|60|129|||155|31|38|C
2020-766-63-83728|04.12.2020|04.12.2030|2304|870|0|računska|130|182|||223|42|175|E
2021-480-121-84455|27.01.2021|27.01.2031|2679|489|0|računska|314|502|||550|132|134|G
2020-522-109-82774|14.10.2020|14.10.2030|566|208|0|računska|59|119|||145|35|759|C
2020-522-109-82774|14.10.2020|14.10.2030|566|208|0|računska|59|119|||145|35|759|C
2020-476-368-82776|14.10.2020|14.10.2030|884|924|22|računska|40|68|||169|36|67|C
2020-798-80-82651|17.10.2020|17.10.2030|2508|59|1|računska|82|144|||50|8|59|D
2020-453-343-82652|17.10.2020|17.10.2030|1535|349|0|računska|56|126|||101|20|139|C
2020-734-208-82837|18.10.2020|18.10.2030|1770|2059|0|računska|34|102|||123|25|1.890|B2
2020-549-386-82857|19.10.2020|19.10.2030|1973|451|211|računska|99|170|||199|37|36|D
2020-468-227-82869|19.10.2020|19.10.2030|1871|4861|35|računska|81|128|||183|50|40|D
2020-453-343-82851|20.10.2020|20.10.2030|2156|330|9|računska|71|125|||124|23|59|D
2020-494-32-83055|31.10.2020|31.10.2030|673|243|0|računska|124|208|||34|3|112|E
2020-453-343-82990|31.10.2020|31.10.2030|1727|934|2|računska|151|264|||602|128|49|F
2020-549-386-83112|02.11.2020|02.11.2030|2606|278|0|računska|174|298|||334|80|199|F
2020-634-166-83119|02.11.2020|02.11.2030|635|346|0|računska|47|90|||106|23|221|C
2020-512-30-83097|02.11.2020|02.11.2030|657|2136|19|računska|27|67|||119|24|71|B2
2020-722-65-83140|06.11.2020|06.11.2030|1938|2631|8|računska|148|332|||831|176|47|E
2020-789-337-83230|07.11.2020|07.11.2030|2042|702|0|računska|34|64|||93|20|138|B2
2020-789-337-83231|07.11.2020|07.11.2030|2042|703|0|računska|34|63|||92|20|138|B2
2020-789-337-83232|07.11.2020|07.11.2030|2042|704|0|računska|34|63|||93|20|138|B2
2020-789-337-83233|07.11.2020|07.11.2030|2042|705|0|računska|34|63|||92|20|138|B2
2020-789-337-83234|07.11.2020|07.11.2030|2042|706|0|računska|34|64|||93|20|138|B2
2020-789-337-83235|07.11.2020|07.11.2030|2042|707|0|računska|34|64|||93|20|138|B2
2020-734-208-83243|08.11.2020|08.11.2030|1778|501|0|računska|58|131|||65|12|401|C
2020-549-386-83245|09.11.2020|09.11.2030|642|503|0|računska|16|57|||74|16|117|B1
2020-453-343-83269|10.11.2020|10.11.2030|1772|1626|93|računska|52|197|||100|31|30|C
2020-524-24-83268|11.11.2020|11.11.2030|1074|3984|0|računska|13|83|||89|28|2.281|A2
2020-621-162-83367|14.11.2020|14.11.2030|1082|1635|6|računska|251|353|||57|5|58|G
2020-545-17-83549|25.11.2020|25.11.2030|696|508|1|računska|219|405|||448|104|50|G
2020-789-337-83856|14.12.2020|14.12.2030|2490|558|2|računska|453|744|||171|21|56|G
2020-643-184-83850|14.12.2020|14.12.2030|1756|4754|0|računska|24|53|||103|20|268|B1
2020-689-232-83792|15.12.2020|15.12.2030|1754|328|4|računska|92|163|||232|45|191|D
2020-689-232-83792|15.12.2020|15.12.2030|1754|328|4|računska|92|163|||232|45|191|D
2020-689-232-83865|15.12.2020|15.12.2030|1754|328|26|računska|101|276|||377|72|172|D
2020-549-386-83943|21.12.2020|21.12.2030|1973|460|23|računska|183|278|||759|161|22|F
2020-716-292-83957|22.12.2020|22.12.2030|1723|3150|4|računska|166|407|||422|80|45|F
2020-709-208-83958|22.12.2020|22.12.2030|2029|63|15|računska|39|91|||178|41|37|C
2020-605-316-83860|22.12.2020|22.12.2030|661|668|0|računska|101|179|||95|17|119|D
2020-605-316-83897|22.12.2020|22.12.2030|2605|85|4|računska|45|71|||178|38|41|C
2020-605-316-83903|22.12.2020|22.12.2030|1484|10218|7|računska|55|108|||125|23|55|C
2020-605-316-83918|22.12.2020|22.12.2030|2631|3552|8|računska|121|157|||394|83|58|E
2020-605-316-83919|22.12.2020|22.12.2030|2604|2188|0|računska|247|300|||752|159|157|G
2020-605-316-83919|22.12.2020|22.12.2030|2604|2188|0|računska|247|300|||752|159|157|G
2020-605-316-83924|22.12.2020|22.12.2030|2131|625|1|računska|113|198|||225|41|118|E
2020-656-42-83823|23.12.2020|23.12.2030|1738|2336|23|računska|38|121|||158|45|38|C
2020-793-340-84019|29.12.2020|29.12.2030|2304|534|0|računska|72|153|||182|34|377|D
2020-466-144-84018|29.12.2020|29.12.2030|1281|954|0|računska|302|762|||894|180|54|G
2020-605-316-83986|29.12.2020|29.12.2030|2002|1081|0|računska|167|278|||332|62|75|F
2020-605-316-83987|29.12.2020|29.12.2030|1971|536|0|računska|35|67|||74|16|82|B2
2021-660-202-84049|04.01.2021|04.01.2031|1075|712|0|računska|43|79|||103|20|195|C
2021-738-267-84083|06.01.2021|06.01.2031|906|66|0|računska|82|122|||188|37|529|D
2020-578-52-82884|23.10.2020|23.10.2030|1833|381|0|računska|272|406|||467|92|59|G
2020-574-100-83034|05.11.2020|05.11.2030|1178|671|5|računska|112|158|||183|34|50|E
2020-559-370-83291|17.11.2020|17.11.2030|2357|619|9|računska|389|524|||599|151|79|G
2020-559-370-83307|17.11.2020|17.11.2030|2357|1641|5|računska|473|545|||1.350|286|36|G
2020-559-370-83427|17.11.2020|17.11.2030|2357|556|5|računska|385|503|||1.249|265|62|G
2020-716-292-83562|25.11.2020|25.11.2030|1727|578|31|računska|358|429|||1.048|222|13|G
2020-549-386-83559|25.11.2020|25.11.2030|2631|3875|59|računska|82|156|||293|70|53|D
2020-549-386-83347|25.11.2020|25.11.2030|660|2260|0|računska|147|239|||34|2|182|E
2020-709-208-83565|25.11.2020|25.11.2030|1772|230|0|računska|71|123|||167|39|165|D
2020-570-61-83567|25.11.2020|25.11.2030|173|107|0|računska|204|335|||377|90|119|F
2020-634-166-83568|25.11.2020|25.11.2030|1959|5452|11|računska|186|287|||422|107|33|F
2020-728-174-83569|25.11.2020|25.11.2030|1739|3200|0|računska|50|83|||129|34|660|C
2020-728-174-83570|25.11.2020|25.11.2030|1739|1335|0|računska|49|82|||128|33|626|C
2020-623-200-83576|25.11.2020|25.11.2030|2524|617|2|računska|102|186|||253|54|72|D
2020-623-200-83578|25.11.2020|25.11.2030|2156|596|15|računska|59|163|||392|83|53|C
2020-623-200-83579|25.11.2020|25.11.2030|2524|1263|0|računska|749|1.159|||1.363|323|47|G
2020-509-122-83581|25.11.2020|25.11.2030|2100|256|6|računska|28|55|||137|29|50|B2
2020-590-21-83613|27.11.2020|27.11.2030|1855|1221|13|računska|162|268|||361|69|49|F
2020-468-227-83504|01.12.2020|01.12.2030|1855|805|1|računska|64|96|||203|43|241|D
2020-468-227-83504|01.12.2020|01.12.2030|1855|805|1|računska|64|96|||203|43|241|D
2020-468-227-83504|01.12.2020|01.12.2030|1855|805|1|računska|64|96|||203|43|241|D
2020-468-227-83504|01.12.2020|01.12.2030|1855|805|1|računska|64|96|||203|43|241|D
2020-468-227-83504|01.12.2020|01.12.2030|1855|805|1|računska|64|96|||203|43|241|D
2020-525-15-83676|01.12.2020|01.12.2030|2606|861|0|računska|88|126|||136|29|118|D
2020-549-386-83696|03.12.2020|03.12.2030|659|1559|36|računska|24|135|||232|50|64|B1
2020-709-208-83698|03.12.2020|03.12.2030|134|258|0|računska|110|176|||217|51|150|E
2020-766-63-83727|04.12.2020|04.12.2030|2304|1325|18|računska|82|141|||340|72|37|D
2020-734-208-83732|05.12.2020|05.12.2030|2679|628|0|računska|38|72|||123|31|2.385|C
